owner,repo_name,owner_type,fork,homepage,size,stars_cnt,language,forks_count,topics,created_at
xuebinqin,U-2-Net,User,False,,68541.0,9004.0,Python,1550.0,"['computer-vision', 'deep-learning', 'image-background-removal', 'image-processing', 'image-segmentation', 'u-2-net', 'u2net']",2020-05-04T17:10:28Z
beeozfamous,U2Net-with-validation,User,False,,28673.0,3.0,Python,0.0,[],2021-09-03T19:11:44Z
xuehuiping,Research,User,False,https://github.com/PaddlePaddle/Research,432.0,2.0,Python,1.0,[],2020-04-14T00:44:39Z
beishangongzi,ImagePropress,User,False,,5.0,0.0,Python,0.0,[],2021-08-05T09:36:02Z
xuejialer,xx,User,False,,1.0,0.0,,0.0,[],2021-05-13T14:15:58Z
beiyuouo,paddle-fl-gui,User,False,https://beiyuouo.github.io/paddle-fl-gui/,4862.0,64.0,Jupyter Notebook,11.0,"['federated-learning', 'paddle-fl', 'paddlepadlle']",2020-11-15T03:11:40Z
xuejishu,-PALM-6-2-,User,False,,16.0,0.0,Jupyter Notebook,0.0,[],2021-07-03T13:11:38Z
bekojuniranjan,paddleOCR-Table-structure-recognition,User,False,,215.0,0.0,Python,0.0,[],2023-04-26T08:42:49Z
xuejishu,-PALM-6-3-,User,False,,21.0,1.0,Jupyter Notebook,6.0,[],2021-07-03T12:16:18Z
belalshoer,render-flask-ocr,User,False,,36351.0,0.0,Python,0.0,[],2025-03-14T22:15:47Z
xuekangle,2019baidustar,User,False,,41.0,0.0,Jupyter Notebook,1.0,[],2020-07-04T10:55:23Z
bellapp,reader-ocr-text-to-speech,User,False,,54438.0,1.0,Jupyter Notebook,0.0,[],2025-01-12T11:35:16Z
xuemzhan,scrsit,User,False,,45932.0,0.0,Python,0.0,[],2025-03-24T08:40:54Z
benchsci,PaddleOCR,Organization,True,,333911.0,0.0,Python,1.0,[],2023-04-12T17:39:15Z
xuerongchuan,paddle-test,User,False,,1.0,0.0,,0.0,[],2021-05-13T12:15:57Z
benitamrts,Kopfhoeren,User,False,,182288.0,2.0,C++,0.0,[],2023-03-09T11:32:45Z
xulixin1968,minerU,User,False,,130345.0,0.0,Python,0.0,[],2025-03-15T08:49:10Z
benjibuiltit,ocr-api,User,False,https://ocr.benjibuiltit.dev,2955.0,0.0,Python,0.0,[],2022-08-08T02:57:04Z
xunull,read-RT-DETR,User,False,,501.0,10.0,Python,0.0,[],2023-11-26T15:13:59Z
benmo1221,webapp-localy,User,False,,13876.0,0.0,Python,0.0,[],2024-05-23T10:29:17Z
xupeng0123,paddle-test,User,False,,1.0,0.0,,0.0,[],2021-05-15T08:23:53Z
benmo1221,webapp-weapon-detection,User,False,,12967.0,0.0,Python,0.0,[],2024-05-22T13:14:34Z
xuriliuhen,PaddleSpeech,User,False,,67278.0,0.0,Python,0.0,[],2023-05-23T06:34:49Z
benmo1221,webapp2,User,False,,13264.0,0.0,Python,0.0,[],2024-05-24T22:33:36Z
xuuwb,paddle,User,False,,1.0,0.0,,0.0,[],2021-07-13T02:03:11Z
bennett-doris,clmwm-bennett,User,False,,5483.0,0.0,JavaScript,0.0,[],2020-08-06T07:55:24Z
xuxianbo,Games101,User,False,,206162.0,0.0,C++,0.0,[],2021-10-21T08:19:04Z
benx1326,grog,User,False,,42653.0,0.0,Python,0.0,[],2024-08-15T01:27:35Z
xuxping,modelcenter,User,False,,14.0,0.0,Jupyter Notebook,0.0,[],2022-11-02T06:37:19Z
bergmannf,power_monitoring,User,False,,19.0,2.0,C++,0.0,[],2022-10-16T13:36:41Z
xvzhifeng,u2net-rmbg,User,False,,73764.0,0.0,Python,0.0,[],2023-08-05T11:27:19Z
bertGPT-feng,V2,User,False,,52005.0,0.0,Jupyter Notebook,0.0,[],2025-02-21T14:48:55Z
xwen99,DuReader-Robust-With-Paddlehub,User,False,,286.0,67.0,Python,8.0,[],2020-05-07T05:22:33Z
bettersg,checkmate-ml,Organization,False,,94312.0,0.0,Python,1.0,[],2023-05-14T05:56:26Z
xxNull-lsk,my_dict_ocr,User,False,,52706.0,1.0,Python,0.0,[],2021-11-27T05:14:22Z
bforecast,searchimage,User,False,,11559.0,0.0,Python,0.0,[],2024-06-24T04:09:17Z
xxdm,Aistudio_Steel-Inspection-Challenge,User,False,,65.0,0.0,Jupyter Notebook,0.0,[],2022-01-20T09:09:09Z
bg-1902,NNFL-U-2-NET,User,False,,654056.0,0.0,Python,1.0,[],2021-11-23T09:23:53Z
xxxRhyThm,Wins,User,False,,1.0,0.0,,0.0,[],2023-07-03T07:17:42Z
bhagatshivam,Drowsiness-Detection,User,False,,40375.0,1.0,Jupyter Notebook,0.0,[],2024-08-24T10:55:42Z
xxxx2077,Network-Hotspots-Mining,User,False,,3558.0,2.0,Python,2.0,[],2024-06-12T07:15:57Z
bhanuteja625,TranscriptOCR,User,False,,129080.0,1.0,Jupyter Notebook,0.0,[],2024-04-30T02:13:18Z
xyy313,MMEE,User,False,,1168.0,2.0,Python,0.0,[],2023-02-01T02:45:01Z
bhaveshpadhariaecubix,DiwaliGreetings,User,False,,27069.0,0.0,Python,0.0,[],2024-10-29T05:27:57Z
xyzh550,paddlepaddle_demo,User,False,,1.0,0.0,,0.0,[],2021-05-14T08:23:44Z
bhokumar,donut-data,User,False,,789977.0,0.0,Jupyter Notebook,0.0,[],2024-05-21T08:09:17Z
xzh-dx,ZZZ-Balance_Calc,User,False,,10883.0,11.0,C#,1.0,[],2024-10-14T01:44:57Z
bhupendra-dew,Self,User,False,,170708.0,0.0,C++,0.0,[],2023-10-28T09:57:34Z
xzk-seu,Paddle-LUKE,User,False,,4857.0,0.0,Python,0.0,[],2021-11-22T13:45:04Z
bibixiuxiuxiu,paddlepaddle-demo,User,False,,1.0,0.0,,0.0,[],2021-05-13T14:17:30Z
y18810919727,system-modeling,User,False,,39453.0,4.0,Python,1.0,[],2020-07-16T10:49:47Z
bigOK666,jina_chat,User,False,,1085.0,0.0,Python,0.0,[],2023-05-19T19:21:32Z
y232457250,zmfy,User,False,,1191822.0,0.0,Python,0.0,[],2024-07-18T16:18:54Z
bigcash,GENets-Paddle,User,False,,3416.0,0.0,Python,1.0,[],2022-07-27T07:49:51Z
y2cyyc,Baidu_AI_WatermarkRemoval,User,False,,14.0,2.0,Python,4.0,[],2022-05-24T13:51:44Z
bigtrouble,id-card-info,User,False,,95141.0,1.0,JavaScript,0.0,"['id-card', 'ocr']",2025-02-18T04:04:00Z
y2cyyc,swin_FPN_net,User,False,,68.0,0.0,Python,2.0,[],2022-05-24T12:24:40Z
bikram11,Machine_Learning_Project,User,False,,11082.0,0.0,Jupyter Notebook,0.0,[],2023-04-12T20:10:36Z
yafon-max,Mixlab-The-translator-of-architects-slang,User,False,,4.0,0.0,,0.0,[],2021-03-10T08:15:37Z
bikramAuto,bikram-cv-builder,User,False,,88385.0,0.0,C++,0.0,[],2025-01-25T07:34:29Z
yakami129,llama-example,User,False,,38634.0,0.0,Python,0.0,[],2023-08-02T03:58:51Z
bilawal-ai,Data_Extraction_app,User,False,,10.0,0.0,Python,0.0,[],2024-09-30T08:00:26Z
yalu-ku,WSSS,User,False,,247831.0,0.0,Python,1.0,[],2022-04-26T06:38:13Z
bilawal-ai,Extraction_visa,User,False,,9.0,0.0,Python,0.0,[],2024-09-30T09:04:19Z
yama-coder,toy_ocr,User,False,,99.0,0.0,Jupyter Notebook,0.0,[],2023-03-27T06:25:54Z
bilson4321,gender-age,User,False,,49876.0,0.0,Jupyter Notebook,0.0,[],2023-12-05T11:56:49Z
yandeqing,wx_moment,User,False,,5289.0,1.0,Python,0.0,[],2020-12-16T03:19:49Z
bimalbenoy,ANPR_Django,User,False,,57479.0,0.0,HTML,0.0,[],2025-03-15T17:38:47Z
yang71,mywork,User,False,,14009.0,0.0,Python,0.0,[],2023-06-13T06:16:58Z
bingal,ai-ocr,User,False,,1476.0,26.0,JavaScript,6.0,[],2022-10-11T00:42:41Z
yangchen-fg,paddle-test,User,False,,1.0,0.0,,0.0,[],2022-06-28T01:33:32Z
bingoyesbingoyes,demo_repo,User,False,,2692.0,0.0,Python,0.0,[],2024-07-20T06:37:04Z
yangguo,dbcsrc,User,False,,230.0,0.0,Python,0.0,[],2022-03-21T00:25:48Z
bingqing0729,survival_deeponet,User,False,,31834.0,0.0,Python,0.0,[],2024-10-12T05:04:37Z
yangguo,doc2text,User,False,,49.0,0.0,Python,0.0,[],2022-07-03T12:50:10Z
binqbu2002,audio-chatrobot,User,False,,3825.0,0.0,HTML,0.0,[],2023-05-05T19:56:58Z
yangguo,osreview,User,False,,48.0,0.0,Python,0.0,[],2022-01-25T00:09:50Z
bitspaceorg,rlb,Organization,False,,99432.0,0.0,C++,0.0,[],2024-11-28T04:27:44Z
yangguohao,quantum,User,False,,240.0,4.0,Jupyter Notebook,0.0,[],2021-04-06T12:08:41Z
bituk,auto_annotation,User,False,,20667.0,0.0,Python,0.0,[],2023-07-14T10:44:51Z
yanghaihua,paddle_ts2vect_paper58,User,False,,48332.0,0.0,,0.0,[],2022-08-15T01:15:42Z
bituk,license_plate,User,False,,71.0,0.0,Python,0.0,[],2023-07-10T12:32:25Z
yangjinhua-kun,paddlepaddle-demo,User,False,,1.0,0.0,,0.0,[],2021-05-13T14:55:12Z
biyuehuang,LLM_family,User,False,,293.0,2.0,Python,0.0,[],2024-07-16T09:01:42Z
yangkerrr,Remote-sensing-segmentation,User,False,,11.0,0.0,Jupyter Notebook,1.0,[],2021-05-09T01:44:04Z
bkbonde,mlflow,User,True,https://mlflow.org,502447.0,0.0,Python,0.0,[],2019-12-13T21:28:52Z
yangkerrr,paddle-test,User,False,,1.0,0.0,,0.0,[],2021-05-13T09:07:51Z
black-bots,BBWlit,User,False,,20506.0,0.0,HTML,2.0,[],2023-05-06T14:09:51Z
yanglilongss,COVID-19-Prediction,User,False,,329.0,0.0,Python,0.0,[],2022-05-22T09:04:37Z
blackbotsnet,py,User,False,,86221.0,0.0,Python,0.0,[],2023-07-03T17:47:06Z
yanglxiongf-hex,PaddleNLP,User,False,,92880.0,0.0,Python,0.0,[],2024-09-18T09:04:38Z
blacktruth513,Classification-of-News-Categories_Project,User,False,,6121.0,1.0,Jupyter Notebook,0.0,[],2021-12-18T07:51:40Z
yangrisheng,Aistudio_Steel-Inspection-Challenge,User,False,,79.0,1.0,Jupyter Notebook,0.0,[],2022-01-20T04:34:16Z
blackwingedkite,pantheon,User,False,,19530.0,0.0,Jupyter Notebook,0.0,[],2024-09-18T02:11:02Z
yangwei-nlp,chatAI,User,False,,996.0,4.0,Python,0.0,[],2024-04-13T02:55:50Z
blearch,NER,User,False,,66499.0,0.0,Python,0.0,[],2020-09-18T02:10:00Z
yangyucheng000,code3,User,False,,444199.0,1.0,Python,0.0,[],2024-05-15T06:12:10Z
blowing-wind,ECO-paddle,User,False,,75.0,0.0,Python,0.0,[],2020-09-06T04:18:29Z
yangyucheng000,code4,User,False,,506702.0,0.0,Python,0.0,[],2024-06-03T06:05:45Z
blueetfm,HacknRoll2025,User,False,https://hackn-roll2025.vercel.app,1348.0,1.0,Python,0.0,[],2025-01-18T06:38:20Z
yangyucheng000,ms_cv,User,False,,3446.0,1.0,Python,0.0,[],2022-04-22T06:13:45Z
bluelabsai,plate-recognition,User,False,,28.0,0.0,Python,0.0,[],2022-07-19T23:07:32Z
yangyueye,-,User,False,,1.0,0.0,,0.0,[],2023-07-03T02:29:37Z
bluenight12,da-ipp,User,False,,102941.0,0.0,Jupyter Notebook,0.0,[],2024-03-07T01:34:10Z
yanye-hub,paddle-yan,User,False,,2.0,0.0,,0.0,[],2021-05-17T07:36:45Z
bluenight12,vs,User,False,,33905.0,0.0,Jupyter Notebook,0.0,[],2024-03-08T08:07:47Z
yaojius,yaojius,User,False,,0.0,0.0,,0.0,[],2022-06-28T01:48:40Z
blur0b0t,mh_shell,User,False,,3648890.0,1.0,Jupyter Notebook,2.0,[],2023-09-22T12:46:15Z
yaosenJ,ipex-llm_rag,User,False,,92661.0,8.0,Python,0.0,[],2024-07-21T07:50:40Z
bmin-09,deployment-tool,User,False,,91476.0,0.0,C++,0.0,[],2025-02-18T04:29:37Z
yaseen-dot-ai,system2-brain,User,False,,8846.0,0.0,Python,0.0,[],2025-03-10T12:40:33Z
bnpzsx,DRL-FlappyBird,User,False,,13285.0,3.0,Python,0.0,[],2020-06-30T01:33:01Z
yash291,Eye-Motion-Tracking,User,False,,156662.0,0.0,C++,0.0,[],2022-08-23T09:57:12Z
bnpzsx,Quantum-circuit-synthesis,User,False,,14.0,1.0,Jupyter Notebook,0.0,[],2021-04-02T12:08:01Z
yaswanthnoob,Helmet_detection,User,False,,21819.0,1.0,Python,0.0,[],2025-03-25T06:28:13Z
bob520,MIDF-DMAP,User,False,,64209.0,1.0,Python,1.0,[],2024-06-23T09:26:14Z
yaweisun,ehe,User,False,,2821.0,0.0,Jupyter Notebook,0.0,[],2024-06-03T14:59:13Z
bobarna,bme-image-processing,User,False,,325197.0,2.0,Python,0.0,[],2022-09-13T09:20:26Z
yazeedsn,alpr-cloud,User,False,,35411.0,0.0,Python,0.0,[],2023-07-11T16:15:09Z
bobo525,paddle,User,False,,1.0,0.0,,0.0,[],2021-05-13T10:24:11Z
ybg0416,slack-lunchtogether,User,False,,4867.0,0.0,Python,0.0,[],2024-04-26T00:06:08Z
bodenmoraski,AutoCollege,User,False,,226.0,2.0,TypeScript,0.0,[],2024-10-15T22:03:35Z
ybs10086,paddlenlp,User,False,,41.0,0.0,Jupyter Notebook,0.0,[],2021-06-13T10:05:11Z
bodenmoraski,DeepSonnet-AI,User,False,https://www.deepsonnet.com/,60949.0,3.0,HTML,0.0,"['ai', 'nlp']",2024-09-05T16:12:53Z
ycchen-tw,tasr,User,False,,152746.0,0.0,C++,1.0,[],2022-07-04T16:28:14Z
bodstersll,ChatForPDF_test_backup,User,False,,18043.0,0.0,Python,0.0,[],2023-06-08T07:49:11Z
ye623939835,-MarTech-Challenge-2021--4-8-,User,False,,4.0,0.0,,0.0,[],2021-05-10T04:40:42Z
bogdandrienko,cpp-app,User,False,,1556690.0,1.0,C++,0.0,[],2020-11-22T11:58:55Z
ye623939835,test,User,False,,13.0,0.0,Jupyter Notebook,0.0,[],2021-05-10T05:07:26Z
bongsang727,test,User,False,,204153.0,0.0,Python,0.0,[],2024-10-03T14:47:19Z
yearddxx01,vision-transformer,User,False,,1.0,0.0,,0.0,[],2021-05-13T14:54:26Z
boomsi,ocr-for-paddleocr,User,False,,2907.0,1.0,Python,0.0,[],2023-03-02T09:17:30Z
yeonuk99,opencv_study,User,False,,490005.0,0.0,C++,0.0,[],2023-10-23T08:11:47Z
boostcampaitech5,level3_cv_finalproject-cv-11,Organization,False,,49124.0,2.0,Jupyter Notebook,3.0,[],2023-07-03T09:12:45Z
yestimes,DLCourse_withPaddle,User,False,,3.0,0.0,Python,0.0,[],2021-03-23T12:00:56Z
bornabesic,ocrra,User,False,,19.0,0.0,Python,0.0,[],2024-03-29T15:53:28Z
yesung0416,paddle-ocr,User,False,,2222.0,0.0,Python,0.0,[],2024-08-08T05:29:56Z
boscochanam,NumberPlate,User,False,,5503.0,0.0,Python,0.0,[],2024-12-18T06:15:16Z
yesungKo,ocr,User,False,,360733.0,0.0,Python,0.0,[],2024-06-21T00:49:42Z
boy-nan,paddlepaddle-program,User,False,,5.0,0.0,,0.0,[],2021-05-14T00:46:37Z
yeyupiaoling,AudioClassification-PaddlePaddle,User,False,,554.0,92.0,Python,16.0,"['audio-classification', 'ecapa-tdnn', 'librosa', 'paddlepaddle', 'panns', 'res2net', 'resnet-se', 'tdnn', 'urbansound8k']",2020-04-24T03:43:03Z
boychild2197,Text_to_speech_algorithms,User,False,,86045.0,5.0,Python,0.0,[],2022-04-30T06:52:11Z
yeyupiaoling,LearnPaddle2,User,False,https://blog.doiduoyi.com/articles/1585978647203.html,13840.0,158.0,Python,79.0,"['ai', 'dataset', 'deep-learning', 'neural-network', 'paddlepaddle']",2018-10-12T07:38:56Z
bqzgsx,OCR-recognizes-text-and-automatically-reads-notes,User,False,,77.0,1.0,Python,0.0,[],2025-03-12T12:43:33Z
yeyupiaoling,PPASR,User,False,,18492.0,853.0,Python,129.0,"['asr', 'chinese', 'conformer', 'deep-learning', 'deepspeech2', 'paddlepaddle', 'speech', 'speech-recognition', 'speech-to-text', 'squeezeformer', 'streaming-asr']",2021-02-26T08:35:47Z
yeyupiaoling,PaddlePaddle-CRNN,User,False,,87.0,24.0,Python,1.0,"['crnn', 'paddlepaddle']",2021-03-30T02:57:59Z
brain-facens,FieldVision-AI,Organization,False,,131485.0,0.0,Python,0.0,"['devops', 'ocds', 'ocr', 'paddlepaddle', 'python', 'text-classification']",2023-07-27T14:55:19Z
yeyupiaoling,PaddlePaddle-MobileFaceNets,User,False,,17418.0,59.0,Python,19.0,"['face-recognition', 'mobilefacenet', 'mtcnn']",2019-07-15T01:35:06Z
brain-facens,brain-microservice,Organization,False,,5982.0,0.0,Python,0.0,[],2023-11-14T14:38:43Z
yeyupiaoling,PaddlePaddle-SSD,User,False,https://blog.doiduoyi.com/articles/1591104273719.html,6051.0,54.0,Python,10.0,"['object-detection', 'ssd', 'ssd-mobilenet']",2020-03-24T07:07:59Z
brain-facens,cnh-info-extract,Organization,False,,13090.0,0.0,Python,0.0,[],2022-06-29T14:20:31Z
yeyupiaoling,ReinforcementLearning,User,False,,412.0,22.0,Python,3.0,"['dqn', 'flappybird', 'gym', 'gym-retro', 'paddlepaddle', 'ppo', 'visualdl']",2020-11-06T03:20:21Z
brainypi,BrainyPi-AI-Examples,Organization,False,,152420.0,3.0,Jupyter Notebook,3.0,[],2022-10-31T06:39:23Z
yeyupiaoling,VoiceprintRecognition-PaddlePaddle,User,False,,5333.0,262.0,Python,48.0,"['arcface', 'ecapa-tdnn', 'paddlepaddle', 'speaker-recognition', 'voice-recognition']",2020-04-29T04:10:20Z
breakinferno,auto-game-driver,User,False,,10257.0,0.0,Python,0.0,[],2024-06-12T14:03:33Z
yhannx,-15-,User,False,,53.0,0.0,Jupyter Notebook,0.0,[],2022-07-04T15:27:50Z
brendancapple,VGATestProject,User,False,,105839.0,0.0,C++,0.0,[],2025-02-16T03:08:35Z
yhannx,lol,User,False,,53.0,0.0,Jupyter Notebook,0.0,[],2022-07-04T15:36:51Z
briamcode,opencv,User,True,https://opencv.org,495674.0,0.0,,0.0,[],2021-06-05T16:06:24Z
yhengYE,UIE_onnx_sentiment_analysis,User,False,,6055.0,2.0,Python,0.0,[],2024-05-26T13:42:37Z
briancabbott,ChatNow,User,False,,21997639.0,8.0,,0.0,[],2023-03-23T20:40:31Z
yhhh11,Test,User,False,,1.0,0.0,,0.0,[],2022-06-28T01:49:32Z
briancabbott,HuaWon,User,False,,605393.0,0.0,JavaScript,0.0,[],2023-03-18T17:25:33Z
yi1z,Closy,User,False,,1079.0,0.0,Python,0.0,[],2023-08-16T08:23:40Z
bright2311,Semantic-Segmentation-for-lane-detection,User,False,,27.0,2.0,Python,2.0,[],2020-02-04T12:47:39Z
yiakwy,paddlehub-task_mgr_bot,User,False,,13.0,1.0,Python,0.0,[],2021-07-24T17:55:07Z
brinkqiang,dmopencv,User,False,,89302.0,1.0,C++,0.0,[],2024-05-25T11:27:14Z
yibeizj,docker-image,User,False,,365890.0,2.0,Shell,1.0,[],2020-07-01T11:04:49Z
broweigit,pdf2anything,User,False,,21838.0,2.0,JavaScript,0.0,[],2023-05-17T06:43:03Z
yifor01,CSC-OCR-competition,User,False,,6892.0,1.0,Jupyter Notebook,0.0,[],2021-11-15T06:08:50Z
bscho333,Shu_TryOn,User,False,,59205.0,1.0,Jupyter Notebook,0.0,[],2023-11-07T15:29:24Z
yihong1120,YOLOv8-PostProcessing-PRCurve,User,False,,234.0,5.0,Python,0.0,"['computer-vision', 'data-analysis', 'deep-learning', 'image-recognition', 'machine-learning', 'object-detection', 'post-processing', 'pr-curve', 'python', 'pytorch', 'tensorflow', 'yolov8']",2023-06-11T11:45:13Z
btobab,AI-baseline,User,False,,33.0,0.0,Jupyter Notebook,0.0,[],2021-07-30T14:09:33Z
yiming-shaw,GM-DETR,User,False,,23315.0,21.0,Python,0.0,[],2024-06-22T15:20:06Z
btobab,R-Drop,User,False,,37.0,3.0,Python,1.0,[],2021-08-02T12:34:53Z
yinboh,paddletest,User,False,,2.0,0.0,Python,0.0,[],2021-05-13T15:37:24Z
btobab,cat-12,User,False,,13.0,0.0,Jupyter Notebook,0.0,[],2021-08-13T08:08:19Z
yinghanguan,PaddleOCR2RKNN,User,False,,49627.0,37.0,C++,10.0,[],2022-09-26T07:43:44Z
btquy,Sinonom_OCR,User,False,,9116.0,0.0,Python,0.0,[],2025-03-03T13:58:23Z
yingshaoxo,ML,User,False,,445899.0,5.0,Python,2.0,[],2018-06-12T14:49:58Z
btxdevs,vn-translate,User,False,,2303.0,0.0,Python,0.0,[],2025-03-26T19:30:37Z
yingshaoxo,auto_everything,User,False,,4880.0,13.0,Python,3.0,[],2018-01-30T19:34:50Z
bupt-nlp,classification-models,Organization,False,,456.0,0.0,Python,1.0,[],2020-08-15T06:50:06Z
yingshaoxo,yingshaoxo_alpine_x86_system,User,False,,863552.0,0.0,Python,0.0,[],2024-06-20T06:52:19Z
bwj124,defect_detection,User,False,,51826.0,0.0,Python,1.0,[],2022-03-09T13:04:55Z
yinhaofeng,paddlerecdocs,User,False,,13019.0,0.0,,0.0,[],2020-10-26T05:12:17Z
bybatkhuu,kserve,User,True,https://kserve.github.io/website/,120573.0,0.0,Python,0.0,[],2022-03-27T08:04:33Z
yinjiuzui,PaddleOCR,User,False,,351200.0,0.0,Python,0.0,[],2023-11-22T17:00:40Z
byramag,ESL-L1-question-targeting,User,False,,13297.0,0.0,Python,0.0,[],2020-10-08T00:56:57Z
yinpub,OCTpaddle,User,False,,380.0,0.0,Jupyter Notebook,0.0,[],2023-01-04T19:30:05Z
bzalm,jieyou2,User,False,https://jieyou2.vercel.app,54.0,0.0,Python,0.0,[],2024-12-06T05:40:27Z
yiruoyanyu,paddle_summer,User,False,,1.0,0.0,,0.0,[],2021-07-13T02:59:58Z
bzalm,jieyou3,User,False,,54.0,0.0,Python,0.0,[],2024-12-06T05:57:26Z
yisefmahdi,chatygaza,User,False,,51.0,0.0,Python,0.0,[],2024-11-20T18:44:55Z
bzalm,jieyou4,User,False,https://jieyou4.vercel.app,55.0,0.0,Python,0.0,[],2024-12-06T06:08:34Z
yjc11,PaddleNLP,User,False,,90480.0,0.0,Python,1.0,[],2023-05-07T06:28:05Z
c0ral0vii,profiling_bot,User,False,,34462.0,1.0,Python,0.0,[],2023-12-19T09:29:36Z
yjc11,paddle_nlp_ltie,User,False,,88440.0,0.0,,0.0,[],2023-05-07T04:47:14Z
c1519278237,yolov5,User,False,,17069.0,0.0,Python,0.0,[],2023-12-29T02:48:10Z
ylingfeng,Add-SD,User,False,https://arxiv.org/abs/2407.21016,389154.0,27.0,Jupyter Notebook,2.0,[],2024-07-26T02:35:16Z
c2j,asr_app,User,False,,43196.0,0.0,JavaScript,0.0,[],2022-03-15T10:58:07Z
ylyy,-AI-x-,User,False,,40.0,0.0,Jupyter Notebook,0.0,[],2021-08-09T01:46:59Z
c8241998,CV_attention,User,False,,199.0,17.0,Python,5.0,[],2020-03-31T13:53:26Z
ym-00,test,User,False,,38847.0,0.0,Python,0.0,[],2023-02-20T10:27:43Z
caarson,Automoy-V2,,,,,,,,,
yo-WASSUP,autoClick,User,False,,1767.0,0.0,Python,0.0,[],2025-02-24T23:47:00Z
cai-jianfeng,flowmind2digital,User,False,,991.0,8.0,Python,3.0,[],2023-03-26T11:30:35Z
yocelyn0207,MultiModality4ShortVideoRecommendation,User,False,,158.0,0.0,Python,0.0,[],2023-05-18T09:41:31Z
caixukun-jinitaimei,Edubot,User,False,,32480.0,27.0,Python,8.0,[],2024-05-28T19:41:19Z
yoctta,XPaste,User,False,,37025.0,42.0,Jupyter Notebook,4.0,[],2023-06-08T21:15:52Z
caiyilian,TotalCases,User,False,,33206.0,11.0,Python,0.0,[],2022-09-13T03:15:30Z
yogeshpatil2902,Vehicle-Entry-Exit-Management-System-Using-ANPR,User,False,,32605.0,1.0,Python,1.0,[],2022-11-18T05:25:22Z
callmeliuchu,gesture-recognotion,User,False,,62026.0,1.0,Python,0.0,[],2022-06-28T03:24:03Z
yomerkara,Find-Object-In-Document,User,False,,130142.0,0.0,Jupyter Notebook,0.0,[],2023-05-12T09:26:33Z
campusguru,BLRTraffic,User,False,,12.0,0.0,Python,0.0,[],2023-08-02T04:16:42Z
yongxinliao-hqu,2021_CCF_BDCI,User,False,,27425.0,3.0,Jupyter Notebook,1.0,[],2021-11-27T04:55:00Z
cancan520,paddle_orc,User,False,,134485.0,0.0,Python,0.0,[],2022-12-08T16:14:27Z
yongzhuo,layoutlmv3-layoutxlm-chinese,User,False,,19070.0,43.0,Python,5.0,[],2022-10-25T14:04:56Z
caocaocao81,study,User,False,,12874.0,0.0,JavaScript,0.0,[],2021-04-29T01:56:20Z
yooongchun,captcha,User,False,,3228.0,1.0,Python,1.0,[],2024-08-13T12:41:41Z
caped-baldys,Number_plate_localization_OCR,User,False,,139852.0,0.0,Jupyter Notebook,0.0,[],2024-06-14T04:48:11Z
yoooooy,BAIDUPADDLE,User,False,,1.0,0.0,,0.0,[],2021-05-13T13:28:29Z
careful1128,PaddleDetetion,User,False,,381220.0,0.0,Python,0.0,[],2022-11-16T10:35:12Z
yosen-king,DATA_MANAGE_PRODUCT,User,False,,112.0,1.0,Python,0.0,[],2022-04-28T03:21:18Z
carjizo,ms-bot-whatsapp,User,False,,130.0,0.0,Python,0.0,[],2024-11-24T06:31:28Z
yossi77,opencv,User,False,,510761.0,0.0,C++,0.0,[],2022-11-04T06:07:47Z
carlo1700,lab_ia,User,False,,191514.0,0.0,C++,0.0,[],2023-02-24T18:54:40Z
youht88,translate,User,False,,15919.0,0.0,Python,0.0,[],2024-05-17T10:59:36Z
cataboliccc,human_count,User,False,,10609.0,0.0,Python,0.0,[],2024-03-22T07:07:30Z
yowasa,DND_QQ_ROBOT,User,False,,168673.0,9.0,Python,3.0,[],2019-01-26T20:40:23Z
cattidea,Oscar-Paddle,Organization,False,,142.0,0.0,Roff,0.0,[],2022-01-02T02:12:30Z
yqstar,text_classification,User,False,,559.0,2.0,Jupyter Notebook,0.0,[],2021-02-21T11:39:22Z
cattidea,VinVL-Paddle,Organization,False,,3072.0,1.0,Jupyter Notebook,0.0,[],2022-02-15T05:27:46Z
yqxerneas,Mindspore,User,False,,648866.0,0.0,C++,0.0,[],2024-04-22T11:57:28Z
cattidea,gomoku-alphazero-paddle,Organization,False,,33.0,0.0,Python,0.0,"['alphazero', 'gomoku', 'paddlepaddle']",2021-11-23T14:03:04Z
yspsk1994,SmartLibrary_BOOKTELL,User,False,,34749.0,0.0,Python,0.0,[],2024-09-30T02:29:31Z
cattidea,paddle-toolbox,Organization,False,,272.0,14.0,Python,3.0,"['deep-learning', 'paddlepaddle']",2021-10-07T06:31:17Z
yuanphoenix,my-transformer,User,False,,13.0,1.0,Python,1.0,[],2023-03-02T13:38:14Z
catwhiskers,ocr_data_generator,User,False,,18280.0,1.0,Python,0.0,[],2021-02-19T07:37:14Z
yuanquderzi,yolov5_PaddleOCR_fastapi,User,False,,34982.0,1.0,Python,0.0,[],2024-07-16T03:05:15Z
cauxiv,ImageProcessing01,Organization,False,,105849.0,0.0,C++,0.0,[],2022-07-20T05:16:47Z
yuanxinshui,LearnOpenCV,User,False,,987517.0,0.0,Jupyter Notebook,1.0,[],2022-05-06T10:52:10Z
cavemanstart,booker,User,False,,32849.0,0.0,Dart,0.0,[],2023-11-28T03:36:07Z
yuanyan3060,ABot-Graia,User,True,,177152.0,0.0,Python,0.0,[],2021-12-20T05:24:04Z
